codigo_medida,medida,valor,tel_p,fecha,hour
F,Podometro,10658,2,18/02/2011,6:55:48
F,Podometro,8452,2,20/02/2011,6:48:51
F,Podometro,9853,2,21/02/2011,6:33:02
F,Podometro,11348,2,22/02/2011,6:19:42
F,Podometro,10983,2,23/02/2011,6:23:51
F,Podometro,11384,2,24/02/2011,6:14:57
F,Podometro,11248,2,25/02/2011,6:37:52
F,Podometro,8657,2,26/02/2011,6:56:03
F,Podometro,8692,2,27/02/2011,7:09:42
F,Podometro,9217,2,28/02/2011,6:22:24
F,Podometro,10862,2,01/03/2011,6:18:39
F,Podometro,3452,2,02/03/2011,6:35:50
F,Podometro,10537,2,03/03/2011,6:56:04
F,Podometro,10846,2,04/03/2011,6:33:05
F,Podometro,11324,2,05/03/2011,7:38:56
F,Podometro,9354,2,06/03/2011,6:14:35
F,Podometro,8237,2,07/03/2011,6:46:45
F,Podometro,9637,2,08/03/2011,6:29:08
F,Podometro,11638,2,09/03/2011,6:23:44
F,Podometro,10863,2,10/03/2011,6:18:18
F,Podometro,10954,2,11/03/2011,6:21:02
F,Podometro,10837,2,12/03/2011,6:23:35
F,Podometro,9624,2,13/03/2011,8:11:11
F,Podometro,9527,2,14/03/2011,6:49:43
F,Podometro,10856,2,15/03/2011,6:33:00
F,Podometro,11378,2,16/03/2011,6:30:02
F,Podometro,10856,2,17/03/2011,6:27:55
F,Podometro,11243,2,18/03/2011,6:48:42
F,Podometro,10853,2,19/03/2011,7:07:22
F,Podometro,9637,2,20/03/2011,6:26:30
F,Podometro,7938,2,21/03/2011,6:36:28
F,Podometro,11938,2,22/03/2011,6:31:56
F,Podometro,10965,2,23/03/2011,6:37:55
F,Podometro,10286,2,24/03/2011,6:37:18
F,Podometro,11126,2,25/03/2011,6:16:05
F,Podometro,10463,2,26/03/2011,7:13:37
F,Podometro,9057,2,27/03/2011,6:58:52
F,Podometro,8634,2,28/03/2011,6:32:26
F,Podometro,10854,2,29/03/2011,6:35:33
F,Podometro,8637,2,30/03/2011,6:31:55
F,Podometro,10853,2,31/03/2011,6:40:43
F,Podometro,13751,2,01/04/2011,6:19:28
F,Podometro,10864,2,02/04/2011,6:56:30
F,Podometro,9628,2,03/04/2011,7:06:45
F,Podometro,9354,2,04/04/2011,6:13:27
F,Podometro,10851,2,05/04/2011,6:10:31
F,Podometro,10856,2,06/04/2011,6:23:20
F,Podometro,11270,2,07/04/2011,7:01:40
F,Podometro,11267,2,08/04/2011,6:08:48
F,Podometro,13859,2,09/04/2011,7:36:06
F,Podometro,9845,2,10/04/2011,7:05:07
F,Podometro,9627,2,11/04/2011,6:41:29
F,Podometro,10862,2,12/04/2011,6:52:12
F,Podometro,10856,2,13/04/2011,6:47:33
F,Podometro,11246,2,14/04/2011,6:21:46
F,Podometro,10856,2,15/04/2011,6:23:53
F,Podometro,11237,2,16/04/2011,7:18:27
F,Podometro,9638,2,17/04/2011,7:21:10
F,Podometro,9257,2,18/04/2011,6:13:35
F,Podometro,11538,2,19/04/2011,6:46:37
F,Podometro,10237,2,20/04/2011,6:34:25
F,Podometro,10867,2,21/04/2011,6:12:28
F,Podometro,10321,2,22/04/2011,7:01:38
F,Podometro,9357,2,23/04/2011,6:53:00
F,Podometro,9358,2,24/04/2011,6:44:28
F,Podometro,9658,2,25/04/2011,7:19:09
F,Podometro,10854,2,26/04/2011,6:41:08
F,Podometro,10869,2,27/04/2011,6:31:42
F,Podometro,11857,2,28/04/2011,6:18:51
F,Podometro,10857,2,29/04/2011,6:08:47
F,Podometro,10864,2,30/04/2011,7:21:12
F,Podometro,10243,2,01/05/2011,6:34:22
F,Podometro,9682,2,02/05/2011,7:36:19
F,Podometro,10867,2,03/05/2011,6:42:44
F,Podometro,10967,2,04/05/2011,8:45:17
F,Podometro,11268,2,05/05/2011,6:29:33
F,Podometro,11358,2,06/05/2011,6:53:14
F,Podometro,10967,2,07/05/2011,6:25:03
F,Podometro,9861,2,08/05/2011,6:53:49
F,Podometro,9658,2,09/05/2011,6:38:26
F,Podometro,10864,2,10/05/2011,6:05:28
F,Podometro,10859,2,11/05/2011,6:30:36
F,Podometro,11567,2,12/05/2011,6:31:53
F,Podometro,11348,2,13/05/2011,6:44:10
F,Podometro,10865,2,14/05/2011,6:30:02
F,Podometro,9638,2,15/05/2011,7:21:22
F,Podometro,9428,2,16/05/2011,6:14:44
F,Podometro,10852,2,17/05/2011,6:10:31
F,Podometro,11854,2,18/05/2011,6:30:19
F,Podometro,10962,2,19/05/2011,6:25:15
F,Podometro,11289,2,20/05/2011,6:26:40
F,Podometro,10968,2,21/05/2011,6:24:51
F,Podometro,9637,2,22/05/2011,6:46:26
F,Podometro,9314,2,23/05/2011,6:18:24
F,Podometro,11746,2,24/05/2011,6:29:58
F,Podometro,10964,2,25/05/2011,6:59:41
F,Podometro,10864,2,26/05/2011,9:51:37
F,Podometro,10853,2,27/05/2011,6:47:09
F,Podometro,10953,2,27/05/2011,6:56:42
F,Podometro,9638,2,28/05/2011,6:54:20
F,Podometro,9637,2,29/05/2011,8:07:25
F,Podometro,9358,2,30/05/2011,6:38:06
F,Podometro,10869,2,31/05/2011,6:11:49
F,Podometro,11258,2,01/06/2011,6:34:19
F,Podometro,10965,2,02/06/2011,6:33:05
F,Podometro,11089,2,03/06/2011,6:50:36
F,Podometro,11358,2,04/06/2011,7:02:28
F,Podometro,9537,2,05/06/2011,7:13:21
F,Podometro,638,2,06/06/2011,6:47:13
F,Podometro,10864,2,07/06/2011,6:29:03
F,Podometro,11534,2,08/06/2011,7:12:35
F,Podometro,11358,2,09/06/2011,6:13:16
F,Podometro,10986,2,10/06/2011,7:12:59
F,Podometro,10864,2,11/06/2011,6:27:19
F,Podometro,9864,2,12/06/2011,7:29:30
F,Podometro,10138,2,13/06/2011,6:41:38
F,Podometro,10054,2,14/06/2011,6:16:29
F,Podometro,11186,2,15/06/2011,6:08:23
F,Podometro,11833,2,16/06/2011,6:13:44
F,Podometro,11432,2,17/06/2011,6:45:32
F,Podometro,11237,2,18/06/2011,6:47:25
F,Podometro,9856,2,19/06/2011,7:13:58
F,Podometro,10357,2,20/06/2011,6:12:43
F,Podometro,11264,2,21/06/2011,6:10:41
F,Podometro,11284,2,22/06/2011,6:14:01
F,Podometro,10856,2,23/06/2011,6:31:29
F,Podometro,11238,2,24/06/2011,6:32:42
F,Podometro,10864,2,25/06/2011,6:17:08
F,Podometro,9357,2,26/06/2011,6:50:08
F,Podometro,8527,2,27/06/2011,6:14:53
F,Podometro,1067,2,28/06/2011,6:16:53
F,Podometro,10837,2,30/06/2011,10:06:20
F,Podometro,1348,2,01/07/2011,6:39:52
F,Podometro,10845,2,02/07/2011,6:18:33
F,Podometro,9354,2,03/07/2011,6:33:06
F,Podometro,9351,2,04/07/2011,6:35:53
F,Podometro,9654,2,05/07/2011,6:42:14
F,Podometro,10657,2,06/07/2011,6:11:43
F,Podometro,10825,2,07/07/2011,6:53:59
F,Podometro,11258,2,08/07/2011,6:22:53
F,Podometro,10853,2,09/07/2011,6:11:24
F,Podometro,9647,2,10/07/2011,7:17:21
F,Podometro,9328,2,11/07/2011,6:39:35
F,Podometro,10853,2,12/07/2011,7:08:08
F,Podometro,11346,2,13/07/2011,6:17:47
F,Podometro,10865,2,14/07/2011,6:32:19
F,Podometro,10963,2,15/07/2011,6:22:49
F,Podometro,11248,2,16/07/2011,6:26:49
F,Podometro,9357,2,17/07/2011,6:57:10
F,Podometro,9327,2,18/07/2011,6:40:01
F,Podometro,10863,2,19/07/2011,6:30:21
F,Podometro,8354,2,20/07/2011,7:17:46
F,Podometro,10853,2,21/07/2011,6:20:38
F,Podometro,10875,2,22/07/2011,6:55:09
F,Podometro,9327,2,23/07/2011,6:58:20
F,Podometro,9632,2,24/07/2011,6:30:08
F,Podometro,9258,2,25/07/2011,6:33:32
F,Podometro,10856,2,26/07/2011,6:08:27
F,Podometro,19634,2,27/07/2011,7:03:07
F,Podometro,10853,2,28/07/2011,6:23:51
F,Podometro,10856,2,29/07/2011,6:19:47
F,Podometro,10852,2,30/07/2011,6:42:02
F,Podometro,9257,2,31/07/2011,6:49:16
F,Podometro,9248,2,01/08/2011,6:35:55
F,Podometro,10867,2,02/08/2011,6:20:16
F,Podometro,10867,2,03/08/2011,6:34:05
F,Podometro,10658,2,04/08/2011,6:17:23
F,Podometro,10864,2,05/08/2011,6:23:51
F,Podometro,8451,2,06/08/2011,6:41:19
F,Podometro,9128,2,07/08/2011,7:42:32
F,Podometro,9276,2,08/08/2011,6:14:34
F,Podometro,10863,2,09/08/2011,6:37:03
F,Podometro,10856,2,10/08/2011,6:53:59
F,Podometro,11237,2,11/08/2011,7:04:16
F,Podometro,10745,2,12/08/2011,7:04:44
F,Podometro,10752,2,13/08/2011,7:12:12
F,Podometro,9248,2,14/08/2011,7:01:40
F,Podometro,8271,2,15/08/2011,6:24:12
F,Podometro,14278,2,16/08/2011,7:06:22
F,Podometro,10753,2,17/08/2011,6:30:11
F,Podometro,10963,2,18/08/2011,7:03:04
F,Podometro,11563,2,19/08/2011,6:06:13
F,Podometro,10458,2,20/08/2011,6:46:33
F,Podometro,9257,2,21/08/2011,7:09:21
F,Podometro,9254,2,22/08/2011,6:22:59
F,Podometro,11259,2,23/08/2011,6:30:31
F,Podometro,10257,2,24/08/2011,6:36:02
F,Podometro,10865,2,25/08/2011,6:39:11
F,Podometro,8277,2,26/08/2011,6:39:49
F,Podometro,10238,2,27/08/2011,6:50:37
F,Podometro,9257,2,28/08/2011,7:10:41
F,Podometro,9635,2,29/08/2011,6:40:47
F,Podometro,10856,2,30/08/2011,6:29:04
F,Podometro,11286,2,31/08/2011,7:14:21
F,Podometro,10859,2,01/09/2011,6:26:07
F,Podometro,10856,2,02/09/2011,6:35:10
F,Podometro,11254,2,03/09/2011,7:07:16
F,Podometro,9245,2,04/09/2011,7:11:35
F,Podometro,9257,2,05/09/2011,6:09:56
F,Podometro,10753,2,06/09/2011,6:40:10
F,Podometro,10785,2,07/09/2011,6:33:30
F,Podometro,10859,2,08/09/2011,6:21:02
F,Podometro,11238,2,09/09/2011,6:25:38
F,Podometro,10865,2,10/09/2011,7:04:24
F,Podometro,9637,2,11/09/2011,6:50:09
F,Podometro,9243,2,12/09/2011,6:30:29
F,Podometro,10864,2,13/09/2011,6:41:11
F,Podometro,10486,2,14/09/2011,6:31:24
F,Podometro,10865,2,15/09/2011,6:29:03
F,Podometro,10893,2,16/09/2011,6:20:37
F,Podometro,11234,2,17/09/2011,6:47:06
F,Podometro,9857,2,18/09/2011,7:09:31
F,Podometro,9348,2,19/09/2011,6:56:39
F,Podometro,9630,2,21/09/2011,6:36:22
F,Podometro,11356,2,22/09/2011,6:01:14
F,Podometro,10867,2,23/09/2011,6:36:28
F,Podometro,10854,2,24/09/2011,7:15:34
F,Podometro,8659,2,25/09/2011,6:23:32
F,Podometro,8759,2,26/09/2011,6:20:01
F,Podometro,10859,2,27/09/2011,6:24:04
F,Podometro,10758,2,28/09/2011,6:54:31
F,Podometro,11275,2,29/09/2011,6:26:43
F,Podometro,10863,2,30/09/2011,6:35:40
F,Podometro,10894,2,01/10/2011,6:25:23
F,Podometro,9258,2,02/10/2011,6:53:39
F,Podometro,9245,2,03/10/2011,6:24:30
F,Podometro,10843,2,04/10/2011,6:41:56
F,Podometro,10854,2,05/10/2011,6:23:16
F,Podometro,10865,2,06/10/2011,6:22:39
F,Podometro,10851,2,07/10/2011,6:15:42
F,Podometro,10584,2,08/10/2011,6:58:12
F,Podometro,8267,2,10/10/2011,7:34:51
F,Podometro,11754,2,11/10/2011,6:31:21
F,Podometro,10538,2,12/10/2011,6:51:15
F,Podometro,10056,2,13/10/2011,6:46:41
F,Podometro,9627,2,14/10/2011,7:55:06
F,Podometro,9352,2,15/10/2011,7:25:28
F,Podometro,9357,2,16/10/2011,7:16:32
F,Podometro,9327,2,17/10/2011,7:19:31
F,Podometro,10539,2,18/10/2011,6:15:43
F,Podometro,10276,2,19/10/2011,6:34:25
F,Podometro,10243,2,20/10/2011,6:26:37
F,Podometro,10748,2,21/10/2011,6:29:59
F,Podometro,10852,2,22/10/2011,7:10:46
F,Podometro,9638,2,23/10/2011,7:21:27
F,Podometro,9254,2,24/10/2011,6:37:14
F,Podometro,10853,2,25/10/2011,7:35:15
F,Podometro,9637,2,26/10/2011,6:48:26
F,Podometro,10785,2,27/10/2011,6:59:29
F,Podometro,10745,2,28/10/2011,7:12:44
F,Podometro,9358,2,29/10/2011,6:43:25
F,Podometro,9358,2,30/10/2011,6:05:42
F,Podometro,9357,2,31/10/2011,6:24:45
F,Podometro,10856,2,01/11/2011,7:12:45
F,Podometro,9325,2,02/11/2011,6:18:59
F,Podometro,10853,2,03/11/2011,6:41:12
F,Podometro,10872,2,04/11/2011,6:26:53
F,Podometro,9862,2,05/11/2011,7:37:25
F,Podometro,8537,2,07/11/2011,9:09:31
F,Podometro,10854,2,08/11/2011,6:31:16
F,Podometro,10534,2,09/11/2011,6:30:31
F,Podometro,15687,2,10/11/2011,6:21:51
F,Podometro,11257,2,11/11/2011,6:25:09
F,Podometro,10812,2,12/11/2011,7:06:06
F,Podometro,9524,2,13/11/2011,6:27:42
F,Podometro,9358,2,14/11/2011,7:02:14
F,Podometro,11285,2,15/11/2011,6:23:40
F,Podometro,10856,2,16/11/2011,6:27:29
F,Podometro,10896,2,17/11/2011,6:23:33
F,Podometro,10852,2,18/11/2011,6:18:38
F,Podometro,10537,2,19/11/2011,6:35:44
F,Podometro,8537,2,20/11/2011,7:30:01
F,Podometro,8539,2,21/11/2011,6:47:26
F,Podometro,9385,2,22/11/2011,6:21:15
F,Podometro,10264,2,23/11/2011,6:33:39
F,Podometro,10852,2,24/11/2011,6:30:40
F,Podometro,10557,2,25/11/2011,6:21:27
F,Podometro,10421,2,26/11/2011,7:10:49
F,Podometro,8639,2,27/11/2011,7:20:40
F,Podometro,9638,2,28/11/2011,6:52:20
F,Podometro,10257,2,29/11/2011,6:18:57
F,Podometro,10253,2,30/11/2011,6:41:55
F,Podometro,10865,2,01/12/2011,6:50:57
F,Podometro,10857,2,02/12/2011,6:46:53
F,Podometro,10235,2,03/12/2011,6:46:57
F,Podometro,9352,2,04/12/2011,6:50:28
F,Podometro,8964,2,05/12/2011,6:35:50
F,Podometro,10852,2,06/12/2011,7:05:50
F,Podometro,9258,2,07/12/2011,6:32:13
F,Podometro,9368,2,08/12/2011,6:38:29
F,Podometro,8659,2,09/12/2011,7:11:17
F,Podometro,10425,2,10/12/2011,6:48:28
F,Podometro,8536,2,11/12/2011,6:39:22
F,Podometro,8659,2,12/12/2011,6:48:39
F,Podometro,10526,2,13/12/2011,6:41:55
F,Podometro,10258,2,14/12/2011,6:30:44
F,Podometro,10856,2,15/12/2011,6:18:28
F,Podometro,10253,2,16/12/2011,6:21:18
F,Podometro,10245,2,17/12/2011,7:02:41
F,Podometro,8963,2,18/12/2011,6:40:54
F,Podometro,8964,2,19/12/2011,6:32:10
F,Podometro,10852,2,20/12/2011,6:19:05
F,Podometro,10534,2,21/12/2011,6:34:58
F,Podometro,10203,2,22/12/2011,6:22:28
F,Podometro,10581,2,23/12/2011,6:34:39
F,Podometro,10742,2,24/12/2011,6:39:35
F,Podometro,9258,2,25/12/2011,7:45:50
F,Podometro,8257,2,26/12/2011,6:29:31
F,Podometro,10852,2,27/12/2011,6:41:37
F,Podometro,10254,2,28/12/2011,6:33:50
F,Podometro,10413,2,29/12/2011,6:27:49
F,Podometro,9853,2,30/12/2011,6:19:01
F,Podometro,9352,2,31/12/2011,7:06:03
F,Podometro,8524,2,01/01/2012,7:31:57
F,Podometro,8325,2,02/01/2012,6:25:58
F,Podometro,9356,2,03/01/2012,6:25:19
F,Podometro,8651,2,04/01/2012,6:34:11
F,Podometro,8523,2,05/01/2012,6:33:49
F,Podometro,8563,2,06/01/2012,6:49:16
F,Podometro,8547,2,07/01/2012,7:01:37
F,Podometro,8529,2,08/01/2012,7:11:05
F,Podometro,8745,2,09/01/2012,6:27:07
F,Podometro,8549,2,10/01/2012,6:41:15
F,Podometro,8534,2,11/01/2012,6:33:37
F,Podometro,8523,2,12/01/2012,6:33:52
F,Podometro,8659,2,13/01/2012,6:32:58
F,Podometro,6982,2,14/01/2012,7:01:07
F,Podometro,8965,2,15/01/2012,15:49:44
F,Podometro,8569,2,16/01/2012,6:33:43
F,Podometro,8635,2,17/01/2012,6:25:42
F,Podometro,6358,2,18/01/2012,6:34:15
F,Podometro,8421,2,19/01/2012,6:20:43
F,Podometro,9245,2,20/01/2012,6:25:19
F,Podometro,8412,2,21/01/2012,7:19:20
F,Podometro,9630,2,22/01/2012,7:07:31
F,Podometro,8523,2,23/01/2012,6:37:20
F,Podometro,8524,2,24/01/2012,6:25:41
F,Podometro,8362,2,25/01/2012,6:31:01
F,Podometro,8471,2,26/01/2012,6:29:48
F,Podometro,8639,2,27/01/2012,6:31:03
F,Podometro,9257,2,28/01/2012,6:59:40
F,Podometro,8325,2,29/01/2012,7:12:03
F,Podometro,8326,2,30/01/2012,6:32:33
F,Podometro,8236,2,31/01/2012,6:31:00
F,Podometro,8251,2,01/02/2012,6:34:15
F,Podometro,8635,2,02/02/2012,6:31:29
F,Podometro,8231,2,03/02/2012,6:53:15
F,Podometro,8257,2,04/02/2012,6:44:12
F,Podometro,7856,2,05/02/2012,6:54:46
F,Podometro,8214,2,06/02/2012,6:24:46
F,Podometro,8632,2,07/02/2012,6:37:53
F,Podometro,8421,2,08/02/2012,7:55:11
F,Podometro,6532,2,09/02/2012,6:39:41
F,Podometro,8635,2,10/02/2012,6:32:47
F,Podometro,8362,2,11/02/2012,7:03:04
F,Podometro,8125,2,12/02/2012,6:33:19
F,Podometro,8244,2,13/02/2012,6:40:46
F,Podometro,8630,2,14/02/2012,6:30:50
F,Podometro,8264,2,15/02/2012,6:31:14
F,Podometro,8245,2,16/02/2012,6:29:36
F,Podometro,8521,2,17/02/2012,6:51:18
F,Podometro,8231,2,18/02/2012,6:22:45
F,Podometro,7853,2,19/02/2012,7:33:41
F,Podometro,8215,2,20/02/2012,7:10:46
F,Podometro,8147,2,21/02/2012,6:44:45
F,Podometro,8235,2,22/02/2012,6:45:22
F,Podometro,7893,2,23/02/2012,6:34:44
F,Podometro,8253,2,24/02/2012,6:38:33
F,Podometro,8123,2,25/02/2012,7:20:12
F,Podometro,7852,2,26/02/2012,7:09:40
F,Podometro,7458,2,27/02/2012,6:30:19
F,Podometro,8124,2,28/02/2012,6:25:08
F,Podometro,7425,2,29/02/2012,6:46:25
F,Podometro,7586,2,01/03/2012,6:38:59
F,Podometro,824,2,02/03/2012,6:34:58
F,Podometro,8124,2,03/03/2012,7:25:35
F,Podometro,7842,2,04/03/2012,7:21:41
F,Podometro,8125,2,05/03/2012,6:17:36
F,Podometro,8241,2,06/03/2012,6:32:06
F,Podometro,8231,2,07/03/2012,6:19:51
F,Podometro,7852,2,08/03/2012,6:43:00
F,Podometro,7859,2,09/03/2012,7:16:31
F,Podometro,7853,2,10/03/2012,7:12:57
F,Podometro,7854,2,11/03/2012,7:40:54
F,Podometro,7521,2,12/03/2012,6:39:17
F,Podometro,8124,2,13/03/2012,6:22:42
F,Podometro,7853,2,14/03/2012,6:17:37
F,Podometro,8125,2,15/03/2012,6:23:44
F,Podometro,8124,2,16/03/2012,7:09:43
F,Podometro,7452,2,17/03/2012,7:14:03
F,Podometro,7245,2,18/03/2012,8:01:13
F,Podometro,7124,2,19/03/2012,6:47:24
F,Podometro,6352,2,20/03/2012,6:50:49
F,Podometro,4152,2,21/03/2012,6:30:31
F,Podometro,3452,2,22/03/2012,6:15:12
F,Podometro,3258,2,23/03/2012,6:41:41
F,Podometro,3452,2,24/03/2012,7:30:34
F,Podometro,4523,2,25/03/2012,7:34:38
F,Podometro,5473,2,26/03/2012,6:35:45
F,Podometro,6358,2,27/03/2012,6:17:35
F,Podometro,6382,2,28/03/2012,6:40:12
F,Podometro,5634,2,29/03/2012,6:41:33
F,Podometro,6125,2,30/03/2012,6:34:04
F,Podometro,6291,2,31/03/2012,6:47:58
F,Podometro,6251,2,01/04/2012,7:37:28
F,Podometro,6253,2,02/04/2012,6:25:51
F,Podometro,6235,2,03/04/2012,6:34:00
F,Podometro,5968,2,04/04/2012,6:34:32
F,Podometro,6174,2,05/04/2012,6:37:43
F,Podometro,6123,2,06/04/2012,7:27:12
F,Podometro,5864,2,07/04/2012,7:09:12
F,Podometro,6325,2,08/04/2012,6:27:47
F,Podometro,5892,2,09/04/2012,6:40:06
F,Podometro,6358,2,10/04/2012,6:32:45
F,Podometro,6358,2,11/04/2012,6:43:24
F,Podometro,5847,2,12/04/2012,6:22:22
F,Podometro,6253,2,13/04/2012,6:24:07
F,Podometro,5923,2,14/04/2012,6:31:11
F,Podometro,6254,2,15/04/2012,8:22:02
F,Podometro,6124,2,16/04/2012,6:49:09
F,Podometro,6125,2,17/04/2012,7:00:19
F,Podometro,5829,2,18/04/2012,6:26:25
F,Podometro,5863,2,19/04/2012,6:32:14
F,Podometro,6241,2,20/04/2012,6:10:17
F,Podometro,6245,2,21/04/2012,6:50:59
F,Podometro,5849,2,22/04/2012,6:47:43
F,Podometro,5638,2,23/04/2012,6:46:57
F,Podometro,6123,2,24/04/2012,6:48:23
F,Podometro,5638,2,25/04/2012,6:23:05
F,Podometro,5863,2,26/04/2012,6:44:40
F,Podometro,6368,2,27/04/2012,7:27:50
F,Podometro,6378,2,28/04/2012,6:49:26
F,Podometro,5863,2,29/04/2012,6:23:58
F,Podometro,5263,2,30/04/2012,6:19:18
F,Podometro,6125,2,01/05/2012,6:29:03
F,Podometro,6254,2,02/05/2012,6:30:45
F,Podometro,6243,2,03/05/2012,6:18:39
F,Podometro,6352,2,04/05/2012,6:15:56
F,Podometro,6357,2,05/05/2012,6:39:07
F,Podometro,5896,2,06/05/2012,6:53:50
F,Podometro,6938,2,07/05/2012,6:25:09
F,Podometro,6245,2,08/05/2012,6:37:42
F,Podometro,6128,2,09/05/2012,6:18:26
F,Podometro,6241,2,10/05/2012,6:22:59
F,Podometro,5968,2,11/05/2012,6:32:17
F,Podometro,6359,2,12/05/2012,7:01:59
F,Podometro,5896,2,13/05/2012,6:47:05
F,Podometro,5968,2,14/05/2012,6:42:43
F,Podometro,6357,2,15/05/2012,6:35:14
F,Podometro,6323,2,16/05/2012,6:36:50
F,Podometro,6325,2,17/05/2012,6:23:40
F,Podometro,5986,2,18/05/2012,6:41:58
F,Podometro,6253,2,19/05/2012,6:33:48
F,Podometro,5896,2,20/05/2012,6:30:51
F,Podometro,6125,2,21/05/2012,6:13:01
F,Podometro,6258,2,22/05/2012,6:32:48
F,Podometro,5328,2,23/05/2012,6:33:29
F,Podometro,6324,2,24/05/2012,6:33:12
F,Podometro,5879,2,25/05/2012,6:23:54
F,Podometro,5896,2,26/05/2012,7:35:32
F,Podometro,6247,2,27/05/2012,6:41:13
F,Podometro,5863,2,28/05/2012,6:39:55
F,Podometro,6235,2,29/05/2012,6:28:48
F,Podometro,5874,2,30/05/2012,6:41:11
F,Podometro,6128,2,31/05/2012,6:31:21
F,Podometro,6251,2,01/06/2012,6:22:22
F,Podometro,5874,2,02/06/2012,6:44:23
F,Podometro,5284,2,03/06/2012,6:53:33
F,Podometro,5236,2,04/06/2012,6:19:47
F,Podometro,5321,2,05/06/2012,6:24:04
F,Podometro,4235,2,06/06/2012,6:44:22
F,Podometro,9604,2,07/06/2012,6:26:20
F,Podometro,9243,2,08/06/2012,6:34:13
F,Podometro,9253,2,09/06/2012,6:38:30
F,Podometro,8963,2,10/06/2012,7:00:24
F,Podometro,8537,2,11/06/2012,6:28:05
F,Podometro,9356,2,12/06/2012,6:42:00
F,Podometro,8965,2,13/06/2012,6:18:37
F,Podometro,9251,2,14/06/2012,6:20:44
F,Podometro,8936,2,15/06/2012,6:16:58
F,Podometro,9124,2,16/06/2012,6:32:33
F,Podometro,8253,2,17/06/2012,6:41:38
F,Podometro,8521,2,18/06/2012,6:28:30
F,Podometro,9123,2,19/06/2012,6:36:58
F,Podometro,8965,2,20/06/2012,6:24:20
F,Podometro,7523,2,21/06/2012,6:24:24
F,Podometro,7856,2,22/06/2012,6:27:20
F,Podometro,7589,2,23/06/2012,6:40:42
F,Podometro,8563,2,24/06/2012,6:37:39
F,Podometro,7852,2,25/06/2012,6:23:59
F,Podometro,6987,2,26/06/2012,6:40:29
F,Podometro,7582,2,27/06/2012,6:25:53
F,Podometro,6325,2,28/06/2012,12:27:17
F,Podometro,7423,2,29/06/2012,6:29:10
F,Podometro,6538,2,30/06/2012,6:28:32
F,Podometro,6352,2,01/07/2012,6:26:08
F,Podometro,6854,2,02/07/2012,6:25:33
F,Podometro,6354,2,03/07/2012,6:09:35
F,Podometro,6897,2,04/07/2012,6:23:42
F,Podometro,6325,2,05/07/2012,6:27:58
F,Podometro,6251,2,06/07/2012,6:33:16
F,Podometro,5328,2,07/07/2012,6:41:25
F,Podometro,5742,2,08/07/2012,6:45:13
F,Podometro,5842,2,09/07/2012,6:25:28
F,Podometro,6387,2,10/07/2012,6:33:55
F,Podometro,2153,2,11/07/2012,6:23:15
F,Podometro,3571,2,12/07/2012,6:27:09
F,Podometro,3581,2,13/07/2012,6:17:57
F,Podometro,4532,2,14/07/2012,6:56:33
F,Podometro,5243,2,15/07/2012,6:29:08
F,Podometro,5823,2,16/07/2012,6:47:06
F,Podometro,6124,2,17/07/2012,6:27:02
F,Podometro,4123,2,18/07/2012,6:33:17
F,Podometro,5836,2,19/07/2012,6:53:58
F,Podometro,5821,2,20/07/2012,6:13:53
F,Podometro,3452,2,21/07/2012,6:49:57
F,Podometro,5241,2,22/07/2012,7:23:16
F,Podometro,5234,2,23/07/2012,6:30:08
F,Podometro,5368,2,24/07/2012,6:44:52
F,Podometro,6213,2,25/07/2012,6:20:04
F,Podometro,6124,2,26/07/2012,7:03:01
F,Podometro,5214,2,27/07/2012,6:31:08
F,Podometro,5428,2,28/07/2012,6:40:06
F,Podometro,5863,2,29/07/2012,6:54:51
F,Podometro,5213,2,30/07/2012,7:06:08
F,Podometro,5423,2,31/07/2012,6:30:50
F,Podometro,5821,2,01/08/2012,6:55:13
F,Podometro,214,2,02/08/2012,6:50:08
F,Podometro,5328,2,03/08/2012,6:36:39
F,Podometro,6124,2,04/08/2012,7:01:52
F,Podometro,5823,2,05/08/2012,7:08:25
F,Podometro,5214,2,06/08/2012,6:20:05
F,Podometro,5324,2,07/08/2012,7:02:40
F,Podometro,5742,2,08/08/2012,6:42:16
F,Podometro,6123,2,09/08/2012,6:45:00
F,Podometro,5471,2,10/08/2012,6:58:04
F,Podometro,5236,2,11/08/2012,7:18:52
F,Podometro,5324,2,12/08/2012,7:15:34
F,Podometro,5238,2,13/08/2012,6:23:26
F,Podometro,5237,2,14/08/2012,6:28:34
F,Podometro,5834,2,15/08/2012,6:34:29
F,Podometro,5742,2,16/08/2012,6:22:30
F,Podometro,5423,2,17/08/2012,6:32:59
F,Podometro,5742,2,18/08/2012,7:01:45
F,Podometro,5247,2,19/08/2012,7:00:47
F,Podometro,5236,2,20/08/2012,6:42:21
F,Podometro,5236,2,21/08/2012,6:17:05
F,Podometro,5368,2,22/08/2012,6:30:27
F,Podometro,5421,2,23/08/2012,6:18:04
F,Podometro,5369,2,24/08/2012,6:31:33
F,Podometro,5328,2,25/08/2012,6:45:17
F,Podometro,5682,2,26/08/2012,6:42:03
F,Podometro,5261,2,27/08/2012,6:55:45
F,Podometro,5234,2,28/08/2012,6:32:13
F,Podometro,5263,2,29/08/2012,6:15:28
F,Podometro,5471,2,30/08/2012,6:28:22
F,Podometro,5472,2,31/08/2012,6:31:31
F,Podometro,5821,2,01/09/2012,7:40:44
F,Podometro,5236,2,02/09/2012,6:16:48
